,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
275,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.275
276,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.276
277,0.0,-0.004070589784532785,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,0.277
278,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.278
279,0.0,-0.0037546190433204174,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.279
280,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.28
281,0.0,-0.003122677793726325,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.281
282,0.0,-0.003438648534938693,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.28200000000000003
283,0.0,-0.003122677793726325,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.28300000000000003
284,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.28400000000000003
285,0.0,-0.0037546190433204174,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.28500000000000003
286,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.28600000000000003
287,0.0,-0.0028067072853446007,-0.004070589784532785,-0.0028067072853446007,0.0,0.0,0.28700000000000003
288,0.0,-0.003438648534938693,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.28800000000000003
289,0.0,-0.004070589784532785,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.289
290,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.29
291,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.291
292,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0028067072853446007,0.0,0.0,0.292
293,0.0,-0.003438648534938693,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.293
294,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.294
295,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0018587956437841058,0.0,0.0,0.295
296,0.0,-0.003122677793726325,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,0.296
297,0.0,-0.003122677793726325,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.297
298,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.298
299,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.299
300,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003438648534938693,0.0,0.0,0.3
301,0.0,-0.0018587956437841058,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.301
302,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.302
303,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.303
304,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.304
305,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.305
306,0.0,-0.003122677793726325,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,0.306
307,0.0,-0.003122677793726325,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.307
308,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.308
309,0.0,-0.003438648534938693,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,0.309
310,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.31
311,0.0,-0.003438648534938693,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.311
312,0.0,-0.003438648534938693,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.312
313,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.313
314,0.0,-0.004386560060083866,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.314
315,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,0.315
316,0.0,-0.0037546190433204174,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,0.316
317,0.0,-0.003438648534938693,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.317
318,0.0,-0.002174766268581152,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.318
319,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0018587956437841058,0.0,0.0,0.319
320,0.0,-0.002174766268581152,-0.0037546190433204174,-0.002174766268581152,0.0,0.0,0.32
321,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.321
322,0.0,-0.003122677793726325,-0.0028067072853446007,-0.002174766268581152,0.0,0.0,0.322
323,0.0,-0.003122677793726325,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.323
324,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,0.324
325,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.325
326,0.0,-0.004386560060083866,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.326
327,0.0,-0.003122677793726325,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.327
328,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0018587956437841058,0.0,0.0,0.328
329,0.0,-0.004070589784532785,-0.0024907367769628763,-0.003122677793726325,0.0,0.0,0.329
330,0.0,-0.004070589784532785,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.33
331,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.331
332,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.332
333,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.333
334,0.0,-0.003438648534938693,-0.0028067072853446007,-0.0015428250189870596,0.0,0.0,0.334
335,0.0,-0.003122677793726325,-0.002174766268581152,-0.003438648534938693,0.0,0.0,0.335
336,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,0.336
337,0.0,-0.0024907367769628763,-0.0024907367769628763,-0.0024907367769628763,0.0,0.0,0.337
338,0.0,-0.002174766268581152,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.338
339,0.0,-0.003122677793726325,-0.0028067072853446007,-0.0024907367769628763,0.0,0.0,0.339
340,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0024907367769628763,0.0,0.0,0.34
341,0.0,-0.003122677793726325,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.341
342,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.342
343,0.0,-0.004386560060083866,-0.0024907367769628763,-0.0018587956437841058,0.0,0.0,0.343
344,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.34400000000000003
345,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0024907367769628763,0.0,0.0,0.34500000000000003
346,0.0,-0.0024907367769628763,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.34600000000000003
347,0.0,-0.003122677793726325,-0.002174766268581152,-0.0028067072853446007,0.0,0.0,0.34700000000000003
348,0.0,-0.003122677793726325,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.34800000000000003
349,0.0,-0.003122677793726325,-0.004070589784532785,-0.003122677793726325,0.0,0.0,0.34900000000000003
350,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0028067072853446007,0.0,0.0,0.35000000000000003
351,0.0,-0.002174766268581152,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.35100000000000003
352,0.0,-0.003438648534938693,-0.0028067072853446007,-0.0024907367769628763,0.0,0.0,0.352
353,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.353
354,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.0024907367769628763,0.0,0.0,0.354
355,0.0,-0.003122677793726325,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.355
356,0.0,-0.003122677793726325,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.356
357,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.357
358,0.0,-0.0037546190433204174,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,0.358
359,0.0,-0.0024907367769628763,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.359
360,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.36
361,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.361
362,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.362
363,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.363
364,0.0,-0.0028067072853446007,-0.0024907367769628763,-0.0028067072853446007,0.0,0.0,0.364
365,0.0,-0.003438648534938693,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.365
366,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.366
367,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.367
368,0.0,-0.003122677793726325,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.368
369,0.0,-0.004070589784532785,-0.0024907367769628763,-0.0024907367769628763,0.0,0.0,0.369
370,0.0,-0.003122677793726325,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.37
371,0.0,-0.004070589784532785,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.371
372,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.372
373,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.373
374,0.0,-0.003438648534938693,-0.0028067072853446007,-0.0024907367769628763,0.0,0.0,0.374
375,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,0.375
376,0.0,-0.003122677793726325,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.376
377,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0015428250189870596,0.0,0.0,0.377
378,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,0.378
379,0.0,-0.003122677793726325,-0.003438648534938693,-0.0018587956437841058,0.0,0.0,0.379
380,0.0,-0.0037546190433204174,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.38
381,0.0,-0.003122677793726325,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,0.381
382,0.0,-0.0037546190433204174,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.382
383,0.0,-0.004070589784532785,-0.0024907367769628763,-0.0024907367769628763,0.0,0.0,0.383
384,0.0,-0.0037546190433204174,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.384
385,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,0.385
386,0.0,-0.0024907367769628763,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.386
387,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.387
388,0.0,-0.003438648534938693,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.388
389,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.389
390,0.0,-0.0037546190433204174,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.39
391,0.0,-0.004386560060083866,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.391
392,0.0,-0.003438648534938693,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.392
393,0.0,-0.0037546190433204174,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,0.393
394,0.0,-0.003438648534938693,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.394
395,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.395
396,0.0,-0.003122677793726325,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.396
397,0.0,-0.003438648534938693,-0.0028067072853446007,-0.0024907367769628763,0.0,0.0,0.397
398,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,0.398
399,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,0.399
400,0.0,-0.003122677793726325,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.4
401,0.0,-0.003438648534938693,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.401
402,0.0,-0.0037546190433204174,-0.003438648534938693,-0.0037546190433204174,0.0,0.0,0.402
403,0.0,-0.003122677793726325,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.403
404,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,0.404
405,0.0,-0.0037546190433204174,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.405
406,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.406
407,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.40700000000000003
408,0.0,-0.003438648534938693,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.40800000000000003
409,0.0,-0.003438648534938693,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.40900000000000003
410,0.0,-0.004386560060083866,-0.0037546190433204174,-0.0037546190433204174,0.0,0.0,0.41000000000000003
411,0.0,-0.004070589784532785,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.41100000000000003
412,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.41200000000000003
413,0.0,-0.003438648534938693,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.41300000000000003
414,0.0,-0.0037546190433204174,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,0.41400000000000003
415,0.0,-0.003438648534938693,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.41500000000000004
416,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.41600000000000004
417,0.0,-0.003438648534938693,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.417
418,0.0,-0.0037546190433204174,-0.0024907367769628763,-0.003438648534938693,0.0,0.0,0.418
419,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.419
420,0.0,-0.003122677793726325,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.42
421,0.0,-0.003438648534938693,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,0.421
422,0.0,-0.0028067072853446007,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.422
423,0.0,-0.003122677793726325,-0.003438648534938693,-0.003438648534938693,0.0,0.0,0.423
424,0.0,-0.003438648534938693,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.424
425,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.425
426,0.0,-0.003438648534938693,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.426
427,0.0,-0.003438648534938693,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.427
428,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.428
429,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.429
430,0.0,-0.003122677793726325,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.43
431,0.0,-0.003122677793726325,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.431
432,0.0,-0.004386560060083866,-0.0024907367769628763,-0.004070589784532785,0.0,0.0,0.432
433,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.433
434,0.0,-0.003438648534938693,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.434
435,0.0,-0.003122677793726325,-0.0024907367769628763,-0.0024907367769628763,0.0,0.0,0.435
436,0.0,-0.003438648534938693,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.436
437,0.0,-0.0028067072853446007,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,0.437
438,0.0,-0.003438648534938693,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.438
439,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.439
440,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.44
441,0.0,-0.003122677793726325,-0.0028067072853446007,-0.002174766268581152,0.0,0.0,0.441
442,0.0,-0.003122677793726325,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.442
443,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.443
444,0.0,-0.003122677793726325,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.444
445,0.0,-0.003122677793726325,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.445
446,0.0,-0.003438648534938693,-0.0024907367769628763,-0.0037546190433204174,0.0,0.0,0.446
447,0.0,-0.003438648534938693,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.447
448,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.448
449,0.0,-0.003122677793726325,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.449
450,0.0,-0.003122677793726325,-0.003122677793726325,-0.0024907367769628763,0.0,0.0,0.45
451,0.0,-0.003122677793726325,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.451
452,0.0,-0.003438648534938693,-0.0028067072853446007,-0.003122677793726325,0.0,0.0,0.452
453,0.0,-0.003438648534938693,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.453
454,0.0,-0.003438648534938693,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.454
455,0.0,-0.0028067072853446007,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.455
456,0.0,-0.003438648534938693,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.456
457,0.0,-0.0037546190433204174,-0.003438648534938693,-0.002174766268581152,0.0,0.0,0.457
458,0.0,-0.003438648534938693,-0.003122677793726325,-0.003122677793726325,0.0,0.0,0.458
459,0.0,-0.003122677793726325,-0.002174766268581152,-0.0028067072853446007,0.0,0.0,0.459
460,0.0,-0.002174766268581152,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.46
461,0.0,-0.003122677793726325,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.461
462,0.0,-0.0037546190433204174,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.462
463,0.0,-0.0028067072853446007,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.463
464,0.0,-0.003122677793726325,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.464
465,0.0,-0.0024907367769628763,-0.0037546190433204174,-0.0028067072853446007,0.0,0.0,0.465
466,0.0,-0.0028067072853446007,-0.0028067072853446007,-0.0024907367769628763,0.0,0.0,0.466
467,0.0,-0.003438648534938693,-0.003438648534938693,-0.0024907367769628763,0.0,0.0,0.467
468,0.0,-0.004070589784532785,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,0.468
469,0.0,-0.0037546190433204174,-0.004070589784532785,-0.0024907367769628763,0.0,0.0,0.46900000000000003
470,0.0,-0.004386560060083866,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,0.47000000000000003
471,0.0,-0.003438648534938693,-0.003122677793726325,-0.0028067072853446007,0.0,0.0,0.47100000000000003
472,0.0,-0.003122677793726325,-0.004070589784532785,-0.0037546190433204174,0.0,0.0,0.47200000000000003
473,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.47300000000000003
474,0.0,-0.003438648534938693,-0.003438648534938693,-0.003438648534938693,0.0,0.0,0.47400000000000003
475,0.0,-0.0028067072853446007,-0.003438648534938693,-0.003438648534938693,0.0,0.0,0.47500000000000003
476,0.0,-0.003438648534938693,-0.0037546190433204174,-0.0024907367769628763,0.0,0.0,0.47600000000000003
477,0.0,-0.003122677793726325,-0.0037546190433204174,-0.003438648534938693,0.0,0.0,0.47700000000000004
478,0.0,-0.0037546190433204174,-0.003122677793726325,-0.002174766268581152,0.0,0.0,0.47800000000000004
479,0.0,-0.004070589784532785,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.47900000000000004
480,0.0,-0.0037546190433204174,-0.003438648534938693,-0.0028067072853446007,0.0,0.0,0.48
481,0.0,-0.0037546190433204174,-0.003122677793726325,-0.0037546190433204174,0.0,0.0,0.481
482,0.0,-0.004386560060083866,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.482
483,0.0,-0.003122677793726325,-0.0028067072853446007,-0.003438648534938693,0.0,0.0,0.483
484,0.0,-0.003122677793726325,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.484
485,0.0,-0.003438648534938693,-0.003122677793726325,-0.003438648534938693,0.0,0.0,0.485
486,0.0,-0.003122677793726325,-0.004070589784532785,-0.003122677793726325,0.0,0.0,0.486
487,0.0,-0.003122677793726325,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.487
488,0.0,-0.003122677793726325,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.488
489,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.489
490,0.0,-0.004386560060083866,-0.0028067072853446007,-0.004386560060083866,0.0,0.0,0.49
491,0.0,-0.0037546190433204174,-0.003438648534938693,-0.003122677793726325,0.0,0.0,0.491
492,0.0,-0.003122677793726325,-0.0037546190433204174,-0.003122677793726325,0.0,0.0,0.492
