,eventNumber,leftMinusRight,sumSignal,topMinusBottom,xField,yField,timeStamp
248,0.0,1.7645137310028076,1.8084439039230347,-0.516890823841095,6.800640000000001e-07,4.599e-08,0.248
249,0.0,1.7623014450073242,1.8074958324432373,-0.5055158734321594,6.800640000000001e-07,4.599e-08,0.249
250,0.0,1.7585089206695557,1.8037033081054688,-0.48655763268470764,6.800640000000001e-07,4.599e-08,0.25
251,0.0,1.7540842294692993,1.7989625930786133,-0.4619119465351105,6.800640000000001e-07,4.599e-08,0.251
252,0.0,1.7474473714828491,1.7926417589187622,-0.42999890446662903,6.800640000000001e-07,4.599e-08,0.252
253,0.0,1.7420746088027954,1.7866368293762207,-0.39429423213005066,6.800640000000001e-07,4.599e-08,0.253
254,0.0,1.7420746088027954,1.7828443050384521,-0.35321807861328125,6.800640000000001e-07,4.599e-08,0.254
255,0.0,1.7401783466339111,1.7831603288650513,-0.31119397282600403,6.800640000000001e-07,4.599e-08,0.255
256,0.0,1.7420746088027954,1.783792495727539,-0.26727408170700073,6.800640000000001e-07,4.599e-08,0.256
257,0.0,1.7382820844650269,1.7828443050384521,-0.22398610413074493,6.800640000000001e-07,4.599e-08,0.257
258,0.0,1.7379660606384277,1.7774715423583984,-0.18354186415672302,6.800640000000001e-07,4.599e-08,0.258
259,0.0,1.7291167974472046,1.774943232536316,-0.14625734090805054,6.800640000000001e-07,4.599e-08,0.259
260,0.0,1.7234280109405518,1.766409993171692,-0.11434431374073029,6.800640000000001e-07,4.599e-08,0.26
261,0.0,1.7212156057357788,1.7597731351852417,-0.08969861268997192,6.800640000000001e-07,4.599e-08,0.261
262,0.0,1.7161589860916138,1.759140968322754,-0.06979246437549591,6.800640000000001e-07,4.599e-08,0.262
263,0.0,1.7174230813980103,1.7562966346740723,-0.05841752886772156,6.800640000000001e-07,4.599e-08,0.263
264,0.0,1.715842843055725,1.7578768730163574,-0.053046029061079025,6.800640000000001e-07,4.599e-08,0.264
265,0.0,1.7145787477493286,1.7553484439849854,-0.05525781959295273,6.800640000000001e-07,4.599e-08,0.265
266,0.0,1.7145787477493286,1.753452181816101,-0.06378902494907379,6.800640000000001e-07,4.599e-08,0.266
267,0.0,1.7104700803756714,1.7499756813049316,-0.0770597904920578,6.800640000000001e-07,4.599e-08,0.267
268,0.0,1.7079417705535889,1.7464991807937622,-0.09475414454936981,6.800640000000001e-07,4.599e-08,0.268
269,0.0,1.70098876953125,1.7427066564559937,-0.11497625708580017,6.800640000000001e-07,4.599e-08,0.269
270,0.0,1.7032010555267334,1.7433388233184814,-0.13772614300251007,6.800640000000001e-07,4.599e-08,0.27
271,0.0,1.7054134607315063,1.7455511093139648,-0.16047601401805878,6.800640000000001e-07,4.599e-08,0.271
272,0.0,1.7073097229003906,1.7512398958206177,-0.18164604902267456,6.800640000000001e-07,4.599e-08,0.272
273,0.0,1.7123663425445557,1.754716396331787,-0.2009202539920807,6.800640000000001e-07,4.599e-08,0.273
274,0.0,1.7145787477493286,1.754716396331787,-0.21829862892627716,6.800640000000001e-07,4.599e-08,0.274
275,0.0,1.7126824855804443,1.7528201341629028,-0.23156939446926117,6.800640000000001e-07,4.599e-08,0.275
276,0.0,1.7117342948913574,1.753136157989502,-0.24073255062103271,6.800640000000001e-07,4.599e-08,0.276
277,0.0,1.7069936990737915,1.7512398958206177,-0.24452419579029083,6.800640000000001e-07,4.599e-08,0.277
278,0.0,1.7060455083847046,1.7487114667892456,-0.24452419579029083,6.800640000000001e-07,4.599e-08,0.278
279,0.0,1.7050973176956177,1.7477633953094482,-0.24041657149791718,6.800640000000001e-07,4.599e-08,0.279
280,0.0,1.7050973176956177,1.7483954429626465,-0.23062148690223694,6.800640000000001e-07,4.599e-08,0.28
281,0.0,1.7054134607315063,1.7477633953094482,-0.21766668558120728,6.800640000000001e-07,4.599e-08,0.281
282,0.0,1.7032010555267334,1.74713134765625,-0.20155219733715057,6.800640000000001e-07,4.599e-08,0.28200000000000003
283,0.0,1.6997246742248535,1.7427066564559937,-0.18290993571281433,6.800640000000001e-07,4.599e-08,0.28300000000000003
284,0.0,1.6940357685089111,1.7379660606384277,-0.16300378739833832,6.800640000000001e-07,4.599e-08,0.28400000000000003
285,0.0,1.6899272203445435,1.730380892753601,-0.14341360330581665,6.800640000000001e-07,4.599e-08,0.28500000000000003
286,0.0,1.6858186721801758,1.7262723445892334,-0.12445537745952606,6.800640000000001e-07,4.599e-08,0.28600000000000003
287,0.0,1.6842384338378906,1.7250081300735474,-0.10739296674728394,6.800640000000001e-07,4.599e-08,0.28700000000000003
288,0.0,1.6832902431488037,1.7246921062469482,-0.09475414454936981,6.800640000000001e-07,4.599e-08,0.28800000000000003
289,0.0,1.6851866245269775,1.7246921062469482,-0.08337920159101486,6.800640000000001e-07,4.599e-08,0.289
290,0.0,1.6905592679977417,1.730064868927002,-0.07958755642175674,6.800640000000001e-07,4.599e-08,0.29
291,0.0,1.6883469820022583,1.730380892753601,-0.07895561307668686,6.800640000000001e-07,4.599e-08,0.291
292,0.0,1.6870828866958618,1.7288007736206055,-0.08653891086578369,6.800640000000001e-07,4.599e-08,0.292
293,0.0,1.686450719833374,1.7278525829315186,-0.0998096689581871,6.800640000000001e-07,4.599e-08,0.293
294,0.0,1.687398910522461,1.7269043922424316,-0.11908387392759323,6.800640000000001e-07,4.599e-08,0.294
295,0.0,1.687398910522461,1.7288007736206055,-0.14467748999595642,6.800640000000001e-07,4.599e-08,0.295
296,0.0,1.688979148864746,1.7294328212738037,-0.17406275868415833,6.800640000000001e-07,4.599e-08,0.296
297,0.0,1.6915074586868286,1.7332253456115723,-0.20787160098552704,6.800640000000001e-07,4.599e-08,0.297
298,0.0,1.6927716732025146,1.7395461797714233,-0.24452419579029083,6.800640000000001e-07,4.599e-08,0.298
299,0.0,1.6927716732025146,1.73733389377594,-0.2818087041378021,6.800640000000001e-07,4.599e-08,0.299
300,0.0,1.6915074586868286,1.73733389377594,-0.319093257188797,6.800640000000001e-07,4.599e-08,0.3
301,0.0,1.6883469820022583,1.7332253456115723,-0.35542985796928406,6.800640000000001e-07,4.599e-08,0.301
302,0.0,1.687398910522461,1.731645107269287,-0.3895546793937683,6.800640000000001e-07,4.599e-08,0.302
303,0.0,1.6842384338378906,1.7284846305847168,-0.42020383477211,6.800640000000001e-07,4.599e-08,0.303
304,0.0,1.6851866245269775,1.7306970357894897,-0.44548147916793823,6.800640000000001e-07,4.599e-08,0.304
305,0.0,1.687398910522461,1.7344895601272583,-0.46759942173957825,6.800640000000001e-07,4.599e-08,0.305
306,0.0,1.6883469820022583,1.7344895601272583,-0.48308196663856506,6.800640000000001e-07,4.599e-08,0.306
307,0.0,1.6911914348602295,1.7367018461227417,-0.49477288126945496,6.800640000000001e-07,4.599e-08,0.307
308,0.0,1.6902432441711426,1.7370178699493408,-0.49982839822769165,6.800640000000001e-07,4.599e-08,0.308
309,0.0,1.6886630058288574,1.7319611310958862,-0.500144362449646,6.800640000000001e-07,4.599e-08,0.309
310,0.0,1.6851866245269775,1.7284846305847168,-0.4960367679595947,6.800640000000001e-07,4.599e-08,0.31
311,0.0,1.6839224100112915,1.7275365591049194,-0.4862416684627533,6.800640000000001e-07,4.599e-08,0.311
312,0.0,1.680129885673523,1.7256402969360352,-0.4739188253879547,6.800640000000001e-07,4.599e-08,0.312
313,0.0,1.6798138618469238,1.7262723445892334,-0.4578043222427368,6.800640000000001e-07,4.599e-08,0.313
314,0.0,1.6823421716690063,1.7256402969360352,-0.4401099681854248,6.800640000000001e-07,4.599e-08,0.314
315,0.0,1.679181694984436,1.7243760824203491,-0.4195718765258789,6.800640000000001e-07,4.599e-08,0.315
316,0.0,1.6753891706466675,1.7205835580825806,-0.3974539339542389,6.800640000000001e-07,4.599e-08,0.316
317,0.0,1.672860860824585,1.7123663425445557,-0.3756519854068756,6.800640000000001e-07,4.599e-08,0.317
318,0.0,1.665907859802246,1.708257794380188,-0.3519541919231415,6.800640000000001e-07,4.599e-08,0.318
319,0.0,1.6592708826065063,1.703517198562622,-0.33110013604164124,6.800640000000001e-07,4.599e-08,0.319
320,0.0,1.6567425727844238,1.7013047933578491,-0.31056204438209534,6.800640000000001e-07,4.599e-08,0.32
321,0.0,1.655794382095337,1.6978282928466797,-0.2919197678565979,6.800640000000001e-07,4.599e-08,0.321
322,0.0,1.6567425727844238,1.7006727457046509,-0.27612125873565674,6.800640000000001e-07,4.599e-08,0.322
323,0.0,1.6589548587799072,1.7032010555267334,-0.26221853494644165,6.800640000000001e-07,4.599e-08,0.323
324,0.0,1.657058596611023,1.6981444358825684,-0.2508436143398285,6.800640000000001e-07,4.599e-08,0.324
325,0.0,1.6561105251312256,1.6971962451934814,-0.24294434487819672,6.800640000000001e-07,4.599e-08,0.325
326,0.0,1.6523178815841675,1.696248173713684,-0.23725686967372894,6.800640000000001e-07,4.599e-08,0.326
327,0.0,1.6520018577575684,1.693403720855713,-0.23156939446926117,6.800640000000001e-07,4.599e-08,0.327
328,0.0,1.6507377624511719,1.6915074586868286,-0.22935760021209717,6.800640000000001e-07,4.599e-08,0.328
329,0.0,1.651053786277771,1.6924556493759155,-0.22714580595493317,6.800640000000001e-07,4.599e-08,0.329
330,0.0,1.649789571762085,1.693719744682312,-0.22556595504283905,6.800640000000001e-07,4.599e-08,0.33
331,0.0,1.6532660722732544,1.6943519115447998,-0.22493401169776917,6.800640000000001e-07,4.599e-08,0.331
332,0.0,1.6516858339309692,1.6943519115447998,-0.22240625321865082,6.800640000000001e-07,4.599e-08,0.332
333,0.0,1.6491575241088867,1.6921395063400269,-0.21987847983837128,6.800640000000001e-07,4.599e-08,0.333
334,0.0,1.648525357246399,1.6883469820022583,-0.21608683466911316,6.800640000000001e-07,4.599e-08,0.334
335,0.0,1.642836570739746,1.6851866245269775,-0.21103131771087646,6.800640000000001e-07,4.599e-08,0.335
336,0.0,1.6399922370910645,1.6839224100112915,-0.20281606912612915,6.800640000000001e-07,4.599e-08,0.336
337,0.0,1.642520546913147,1.6848704814910889,-0.19523277878761292,6.800640000000001e-07,4.599e-08,0.337
338,0.0,1.6434687376022339,1.6858186721801758,-0.18385784327983856,6.800640000000001e-07,4.599e-08,0.338
339,0.0,1.6478933095932007,1.6902432441711426,-0.17374677956104279,6.800640000000001e-07,4.599e-08,0.339
340,0.0,1.6516858339309692,1.6921395063400269,-0.1614239364862442,6.800640000000001e-07,4.599e-08,0.34
341,0.0,1.6523178815841675,1.6927716732025146,-0.14846913516521454,6.800640000000001e-07,4.599e-08,0.341
342,0.0,1.6504216194152832,1.6915074586868286,-0.13709419965744019,6.800640000000001e-07,4.599e-08,0.342
343,0.0,1.6466290950775146,1.6908754110336304,-0.12603522837162018,6.800640000000001e-07,4.599e-08,0.343
344,0.0,1.6453649997711182,1.686134696006775,-0.11655610799789429,6.800640000000001e-07,4.599e-08,0.34400000000000003
345,0.0,1.642836570739746,1.6858186721801758,-0.10770893841981888,6.800640000000001e-07,4.599e-08,0.34500000000000003
346,0.0,1.6459970474243164,1.6867667436599731,-0.10075758397579193,6.800640000000001e-07,4.599e-08,0.34600000000000003
347,0.0,1.6463130712509155,1.6883469820022583,-0.09601802378892899,6.800640000000001e-07,4.599e-08,0.34700000000000003
348,0.0,1.6475772857666016,1.6896111965179443,-0.09475414454936981,6.800640000000001e-07,4.599e-08,0.34800000000000003
349,0.0,1.6466290950775146,1.686450719833374,-0.09285832196474075,6.800640000000001e-07,4.599e-08,0.34900000000000003
350,0.0,1.6422045230865479,1.6851866245269775,-0.09633399546146393,6.800640000000001e-07,4.599e-08,0.35000000000000003
351,0.0,1.6403082609176636,1.6798138618469238,-0.10107355564832687,6.800640000000001e-07,4.599e-08,0.35100000000000003
352,0.0,1.6349354982376099,1.6769694089889526,-0.10897281765937805,6.800640000000001e-07,4.599e-08,0.352
353,0.0,1.6333552598953247,1.6725448369979858,-0.11560820043087006,6.800640000000001e-07,4.599e-08,0.353
354,0.0,1.635251522064209,1.6760212182998657,-0.12445537745952606,6.800640000000001e-07,4.599e-08,0.354
355,0.0,1.6358835697174072,1.6760212182998657,-0.13330255448818207,6.800640000000001e-07,4.599e-08,0.355
356,0.0,1.6384119987487793,1.6826581954956055,-0.14341360330581665,6.800640000000001e-07,4.599e-08,0.356
357,0.0,1.6418884992599487,1.6836063861846924,-0.15320870280265808,6.800640000000001e-07,4.599e-08,0.357
358,0.0,1.6403082609176636,1.6832902431488037,-0.16237184405326843,6.800640000000001e-07,4.599e-08,0.358
359,0.0,1.6396762132644653,1.6807619333267212,-0.17374677956104279,6.800640000000001e-07,4.599e-08,0.359
360,0.0,1.636199712753296,1.6810779571533203,-0.18354186415672302,6.800640000000001e-07,4.599e-08,0.36
361,0.0,1.6368317604064941,1.6766533851623535,-0.19428487122058868,6.800640000000001e-07,4.599e-08,0.361
362,0.0,1.635251522064209,1.6769694089889526,-0.20407995581626892,6.800640000000001e-07,4.599e-08,0.362
363,0.0,1.6371477842330933,1.680129885673523,-0.21387504041194916,6.800640000000001e-07,4.599e-08,0.363
364,0.0,1.6380959749221802,1.6782336235046387,-0.2230381965637207,6.800640000000001e-07,4.599e-08,0.364
365,0.0,1.6368317604064941,1.6794977188110352,-0.23346522450447083,6.800640000000001e-07,4.599e-08,0.365
366,0.0,1.6358835697174072,1.6769694089889526,-0.24484016001224518,6.800640000000001e-07,4.599e-08,0.366
367,0.0,1.6314589977264404,1.6769694089889526,-0.25431928038597107,6.800640000000001e-07,4.599e-08,0.367
368,0.0,1.629246711730957,1.6725448369979858,-0.2663261592388153,6.800640000000001e-07,4.599e-08,0.368
369,0.0,1.6254541873931885,1.6706485748291016,-0.2789649963378906,6.800640000000001e-07,4.599e-08,0.369
370,0.0,1.6241899728775024,1.6687521934509277,-0.2928676903247833,6.800640000000001e-07,4.599e-08,0.37
371,0.0,1.6295627355575562,1.670332431793213,-0.30708634853363037,6.800640000000001e-07,4.599e-08,0.371
372,0.0,1.6305108070373535,1.6769694089889526,-0.32320085167884827,6.800640000000001e-07,4.599e-08,0.372
373,0.0,1.635251522064209,1.6807619333267212,-0.3402632772922516,6.800640000000001e-07,4.599e-08,0.373
374,0.0,1.6371477842330933,1.681710124015808,-0.3579576313495636,6.800640000000001e-07,4.599e-08,0.374
375,0.0,1.6396762132644653,1.6839224100112915,-0.3753359913825989,6.800640000000001e-07,4.599e-08,0.375
376,0.0,1.6377798318862915,1.6836063861846924,-0.3930303454399109,6.800640000000001e-07,4.599e-08,0.376
377,0.0,1.6377798318862915,1.680129885673523,-0.4100927710533142,6.800640000000001e-07,4.599e-08,0.377
378,0.0,1.636515736579895,1.680445909500122,-0.42589130997657776,6.800640000000001e-07,4.599e-08,0.378
379,0.0,1.6371477842330933,1.6813939809799194,-0.43979400396347046,6.800640000000001e-07,4.599e-08,0.379
380,0.0,1.6390440464019775,1.680129885673523,-0.45496058464050293,6.800640000000001e-07,4.599e-08,0.38
381,0.0,1.6406242847442627,1.6858186721801758,-0.4650716483592987,6.800640000000001e-07,4.599e-08,0.381
382,0.0,1.6406242847442627,1.6858186721801758,-0.4710750877857208,6.800640000000001e-07,4.599e-08,0.382
383,0.0,1.6399922370910645,1.6820261478424072,-0.4745507538318634,6.800640000000001e-07,4.599e-08,0.383
384,0.0,1.6377798318862915,1.679181694984436,-0.47328686714172363,6.800640000000001e-07,4.599e-08,0.384
385,0.0,1.6295627355575562,1.6785496473312378,-0.46823135018348694,6.800640000000001e-07,4.599e-08,0.385
386,0.0,1.6320910453796387,1.6763373613357544,-0.45938417315483093,6.800640000000001e-07,4.599e-08,0.386
387,0.0,1.6314589977264404,1.6750731468200684,-0.4480092227458954,6.800640000000001e-07,4.599e-08,0.387
388,0.0,1.6320910453796387,1.6779175996780396,-0.4322107136249542,6.800640000000001e-07,4.599e-08,0.388
389,0.0,1.635251522064209,1.681710124015808,-0.41325247287750244,6.800640000000001e-07,4.599e-08,0.389
390,0.0,1.6396762132644653,1.6826581954956055,-0.3917664885520935,6.800640000000001e-07,4.599e-08,0.39
391,0.0,1.6380959749221802,1.6858186721801758,-0.36648884415626526,6.800640000000001e-07,4.599e-08,0.391
392,0.0,1.6418884992599487,1.6823421716690063,-0.34152716398239136,6.800640000000001e-07,4.599e-08,0.392
393,0.0,1.6368317604064941,1.6826581954956055,-0.3153015971183777,6.800640000000001e-07,4.599e-08,0.393
394,0.0,1.635567545890808,1.6782336235046387,-0.29065588116645813,6.800640000000001e-07,4.599e-08,0.394
395,0.0,1.6333552598953247,1.6763373613357544,-0.26727408170700073,6.800640000000001e-07,4.599e-08,0.395
396,0.0,1.635567545890808,1.6776014566421509,-0.2464200109243393,6.800640000000001e-07,4.599e-08,0.396
397,0.0,1.6371477842330933,1.6807619333267212,-0.22714580595493317,6.800640000000001e-07,4.599e-08,0.397
398,0.0,1.635251522064209,1.679181694984436,-0.21166324615478516,6.800640000000001e-07,4.599e-08,0.398
399,0.0,1.635251522064209,1.678865671157837,-0.19965636730194092,6.800640000000001e-07,4.599e-08,0.399
400,0.0,1.6336712837219238,1.6766533851623535,-0.1914411336183548,6.800640000000001e-07,4.599e-08,0.4
401,0.0,1.6301947832107544,1.6744410991668701,-0.18764948844909668,6.800640000000001e-07,4.599e-08,0.401
402,0.0,1.6270344257354736,1.6681201457977295,-0.18575365841388702,6.800640000000001e-07,4.599e-08,0.402
403,0.0,1.6245059967041016,1.6668559312820435,-0.1863856017589569,6.800640000000001e-07,4.599e-08,0.403
404,0.0,1.6251381635665894,1.6674880981445312,-0.18891337513923645,6.800640000000001e-07,4.599e-08,0.404
405,0.0,1.6286145448684692,1.671596646308899,-0.1936529278755188,6.800640000000001e-07,4.599e-08,0.405
406,0.0,1.6333552598953247,1.6763373613357544,-0.19776055216789246,6.800640000000001e-07,4.599e-08,0.406
407,0.0,1.6368317604064941,1.678865671157837,-0.20281606912612915,6.800640000000001e-07,4.599e-08,0.40700000000000003
408,0.0,1.6358835697174072,1.6772854328155518,-0.20723965764045715,6.800640000000001e-07,4.599e-08,0.40800000000000003
409,0.0,1.636515736579895,1.679181694984436,-0.21008339524269104,6.800640000000001e-07,4.599e-08,0.40900000000000003
410,0.0,1.635567545890808,1.6760212182998657,-0.2113472819328308,6.800640000000001e-07,4.599e-08,0.41000000000000003
411,0.0,1.6305108070373535,1.6744410991668701,-0.21039937436580658,6.800640000000001e-07,4.599e-08,0.41100000000000003
412,0.0,1.6308269500732422,1.6734929084777832,-0.20660772919654846,6.800640000000001e-07,4.599e-08,0.41200000000000003
413,0.0,1.6311429738998413,1.6744410991668701,-0.19902442395687103,6.800640000000001e-07,4.599e-08,0.41300000000000003
414,0.0,1.6327232122421265,1.6744410991668701,-0.1885973960161209,6.800640000000001e-07,4.599e-08,0.41400000000000003
415,0.0,1.6305108070373535,1.6725448369979858,-0.1753266304731369,6.800640000000001e-07,4.599e-08,0.41500000000000004
416,0.0,1.629246711730957,1.6706485748291016,-0.16016004979610443,6.800640000000001e-07,4.599e-08,0.41600000000000004
417,0.0,1.6245059967041016,1.6674880981445312,-0.14278167486190796,6.800640000000001e-07,4.599e-08,0.417
418,0.0,1.619449257850647,1.6611671447753906,-0.12350746244192123,6.800640000000001e-07,4.599e-08,0.418
419,0.0,1.6153407096862793,1.6576906442642212,-0.1042332574725151,6.800640000000001e-07,4.599e-08,0.419
420,0.0,1.614392638206482,1.6548463106155396,-0.08559099584817886,6.800640000000001e-07,4.599e-08,0.42
421,0.0,1.6156567335128784,1.6567425727844238,-0.06726470589637756,6.800640000000001e-07,4.599e-08,0.421
422,0.0,1.6169209480285645,1.658638834953308,-0.05273005738854408,6.800640000000001e-07,4.599e-08,0.422
423,0.0,1.6213455200195312,1.6617993116378784,-0.039775263518095016,6.800640000000001e-07,4.599e-08,0.423
424,0.0,1.621977686882019,1.6624313592910767,-0.03187599778175354,6.800640000000001e-07,4.599e-08,0.424
425,0.0,1.6213455200195312,1.6617993116378784,-0.029348235577344894,6.800640000000001e-07,4.599e-08,0.425
